date,region,product,complaints,returned_units
2026-08-10,South,Product B,14,21
2026-08-10,South,Product C,12,18
2026-08-10,South,Product D,10,17
2026-08-10,East,Product A,23,29
2026-08-10,East,Product B,5,27
2026-08-10,East,Product C,8,37
2026-08-10,East,Product D,6,38
2026-08-10,West,Product A,27,23
2026-08-10,West,Product B,7,25
2026-08-10,West,Product C,11,18
2026-08-10,West,Product D,14,18
2026-08-11,North,Product A,22,24
2026-08-11,North,Product B,11,16
2026-08-11,North,Product C,8,20
2026-08-11,North,Product D,20,26
2026-08-11,South,Product A,19,35
2026-08-11,South,Product B,19,23
2026-08-11,South,Product C,7,22
2026-08-11,South,Product D,6,18
2026-08-11,East,Product A,18,28
2026-08-11,East,Product B,7,16
2026-08-11,East,Product C,11,36
2026-08-11,East,Product D,11,30
2026-08-11,West,Product A,24,17
2026-08-11,West,Product B,16,24
2026-08-11,West,Product C,13,27
2026-08-11,West,Product D,9,22
2026-08-12,North,Product A,22,31
2026-08-12,North,Product B,15,19
2026-08-12,North,Product C,9,33
2026-08-12,North,Product D,6,17
2026-08-12,South,Product A,19,29
2026-08-12,South,Product B,16,15
2026-08-12,South,Product C,15,16
2026-08-12,South,Product D,12,25
2026-08-12,East,Product A,26,21
2026-08-12,East,Product B,10,28
2026-08-12,East,Product C,2,35
2026-08-12,East,Product D,19,28
2026-08-12,West,Product A,22,29
2026-08-12,West,Product B,5,26
2026-08-12,West,Product C,11,18
2026-08-12,West,Product D,26,19
2026-08-13,North,Product A,18,20
2026-08-13,North,Product B,18,29
2026-08-13,North,Product C,9,26
2026-08-13,North,Product D,15,17
2026-08-13,South,Product A,21,32
2026-08-13,South,Product B,11,21
2026-08-13,South,Product C,15,25
2026-08-13,South,Product D,13,29
2026-08-13,East,Product A,17,29
2026-08-13,East,Product B,14,24
2026-08-13,East,Product C,17,17
2026-08-13,East,Product D,13,21
2026-08-13,West,Product A,20,31
2026-08-13,West,Product B,12,22
2026-08-13,West,Product C,11,25
2026-08-13,West,Product D,14,28
2026-08-14,North,Product A,21,25
2026-08-14,North,Product B,9,33
2026-08-14,North,Product C,13,19
2026-08-14,North,Product D,10,18
2026-08-14,South,Product A,16,22
2026-08-14,South,Product B,13,29
2026-08-14,South,Product C,12,21
2026-08-14,South,Product D,10,16
2026-08-14,East,Product A,21,37
2026-08-14,East,Product B,7,17
2026-08-14,East,Product C,14,32
2026-08-14,East,Product D,11,30
2026-08-14,West,Product A,18,18
2026-08-14,West,Product B,9,24
2026-08-14,West,Product C,17,24
2026-08-14,West,Product D,12,26
2026-08-15,North,Product A,17,31
2026-08-15,North,Product B,11,24
2026-08-15,North,Product C,14,24
2026-08-15,North,Product D,11,19
2026-08-15,South,Product A,21,26
2026-08-15,South,Product B,10,19
2026-08-15,South,Product C,6,16
2026-08-15,South,Product D,14,27
2026-08-15,East,Product A,19,32
2026-08-15,East,Product B,19,20
2026-08-15,East,Product C,13,30
2026-08-15,East,Product D,11,33
2026-08-15,West,Product A,19,22
2026-08-15,West,Product B,14,24
2026-08-15,West,Product C,15,22
2026-08-15,West,Product D,12,27
2026-08-16,North,Product A,13,19
2026-08-16,North,Product B,14,24
2026-08-16,North,Product C,27,26
2026-08-16,North,Product D,14,31
2026-08-16,South,Product A,21,18
2026-08-16,South,Product B,7,20
2026-08-16,South,Product C,22,22
2026-08-16,South,Product D,16,19
2026-08-16,East,Product A,20,33
2026-08-16,East,Product B,13,18
2026-08-16,East,Product C,12,20
2026-08-16,East,Product D,16,32
2026-08-16,West,Product A,17,20
2026-08-16,West,Product B,17,22
2026-08-16,West,Product C,4,20
2026-08-16,West,Product D,15,27
2026-08-17,North,Product A,24,19
2026-08-17,North,Product B,20,23
2026-08-17,North,Product C,11,19
2026-08-17,North,Product D,12,26
2026-08-17,South,Product A,23,28
2026-08-17,South,Product B,16,27
2026-08-17,South,Product C,13,32
2026-08-17,South,Product D,17,29
2026-08-17,East,Product A,19,32
2026-08-17,East,Product B,11,28
2026-08-17,East,Product C,12,27
2026-08-17,East,Product D,9,24
2026-08-17,West,Product A,12,27
2026-08-17,West,Product B,10,16
2026-08-17,West,Product C,12,30
2026-08-17,West,Product D,13,31
2026-08-18,North,Product A,6,26
2026-08-18,North,Product B,11,17
2026-08-18,North,Product C,7,17
2026-08-18,North,Product D,13,25
2026-08-18,South,Product A,16,23
2026-08-18,South,Product B,12,22
2026-08-18,South,Product C,8,32
2026-08-18,South,Product D,11,24
2026-08-18,East,Product A,18,24
2026-08-18,East,Product B,16,15
2026-08-18,East,Product C,16,27
2026-08-18,East,Product D,10,27
2026-08-18,West,Product A,18,23
2026-08-18,West,Product B,16,18
2026-08-18,West,Product C,19,24
2026-08-18,West,Product D,10,21
2026-08-19,North,Product A,26,24
2026-08-19,North,Product B,11,24
2026-08-19,North,Product C,10,20
2026-08-19,North,Product D,9,20
2026-08-19,South,Product A,22,25
2026-08-19,South,Product B,14,29
2026-08-19,South,Product C,12,25
2026-08-19,South,Product D,8,29
2026-08-19,East,Product A,18,28
2026-08-19,East,Product B,18,15
2026-08-19,East,Product C,13,30
2026-08-19,East,Product D,13,31
2026-08-19,West,Product A,16,23
2026-08-19,West,Product B,10,18
2026-08-19,West,Product C,11,15
2026-08-19,West,Product D,7,37
2026-08-20,North,Product A,23,26
2026-08-20,North,Product B,14,15
2026-08-20,North,Product C,19,25
2026-08-20,North,Product D,20,26
2026-08-20,South,Product A,11,32
2026-08-20,South,Product B,13,18
2026-08-20,South,Product C,16,16
2026-08-20,South,Product D,20,37
2026-08-20,East,Product A,11,30
2026-08-20,East,Product B,10,32
2026-08-20,East,Product C,11,26
2026-08-20,East,Product D,12,22
2026-08-20,West,Product A,19,19
2026-08-20,West,Product B,16,22
2026-08-20,West,Product C,2,22
2026-08-20,West,Product D,8,32
2026-08-21,North,Product A,19,19
2026-08-21,North,Product B,17,24
2026-08-21,North,Product C,8,25
2026-08-21,North,Product D,9,27
2026-08-21,South,Product A,12,28
2026-08-21,South,Product B,9,17
2026-08-21,South,Product C,12,17
2026-08-21,South,Product D,12,24
2026-08-21,East,Product A,21,27
2026-08-21,East,Product B,14,27
2026-08-21,East,Product C,10,24
2026-08-21,East,Product D,17,32
2026-08-21,West,Product A,14,31
2026-08-21,West,Product B,5,17
2026-08-21,West,Product C,6,28
2026-08-21,West,Product D,4,17
