date,region,product,complaints,returned_units,sentiment_score
2026-07-12,East,Product A,2,34,0.757
2026-07-12,East,Product B,12,23,0.854
2026-07-12,East,Product C,13,31,0.769
2026-07-12,East,Product D,20,35,0.661
2026-07-12,West,Product A,18,23,0.804
2026-07-12,West,Product B,12,39,0.671
2026-07-12,West,Product C,9,40,0.652
2026-07-12,West,Product D,10,40,0.63
2026-07-13,North,Product A,12,31,0.691
2026-07-13,North,Product B,14,28,0.724
2026-07-13,North,Product C,3,16,0.736
2026-07-13,North,Product D,16,15,0.726
2026-07-13,South,Product A,11,27,0.635
2026-07-13,South,Product B,11,27,0.736
2026-07-13,South,Product C,14,31,0.659
2026-07-13,South,Product D,9,33,0.739
2026-07-13,East,Product A,10,35,0.737
2026-07-13,East,Product B,16,23,0.828
2026-07-13,East,Product C,8,37,0.762
2026-07-13,East,Product D,7,29,0.596
2026-07-13,West,Product A,16,28,0.73
2026-07-13,West,Product B,9,36,0.771
2026-07-13,West,Product C,10,35,0.757
2026-07-13,West,Product D,18,38,0.738
2026-07-14,North,Product A,9,17,0.656
2026-07-14,North,Product B,15,19,0.755
2026-07-14,North,Product C,13,23,0.857
2026-07-14,North,Product D,6,19,0.642
2026-07-14,South,Product A,13,15,0.775
2026-07-14,South,Product B,13,32,0.655
2026-07-14,South,Product C,14,24,0.756
2026-07-14,South,Product D,14,19,0.809
2026-07-14,East,Product A,10,23,0.616
2026-07-14,East,Product B,9,25,0.707
2026-07-14,East,Product C,9,21,0.787
2026-07-14,East,Product D,13,27,0.705
2026-07-14,West,Product A,14,31,0.739
2026-07-14,West,Product B,11,34,0.48
2026-07-14,West,Product C,12,19,0.792
2026-07-14,West,Product D,12,35,0.803
2026-07-15,North,Product A,9,13,0.763
2026-07-15,North,Product B,12,14,0.629
2026-07-15,North,Product C,11,17,0.696
2026-07-15,North,Product D,17,29,0.662
2026-07-15,South,Product A,3,29,0.849
2026-07-15,South,Product B,18,20,0.806
2026-07-15,South,Product C,11,20,0.77
2026-07-15,South,Product D,13,21,0.762
2026-07-15,East,Product A,11,18,0.604
2026-07-15,East,Product B,22,18,0.715
2026-07-15,East,Product C,14,23,0.692
2026-07-15,East,Product D,17,37,0.765
2026-07-15,West,Product A,13,33,0.645
2026-07-15,West,Product B,12,22,0.732
2026-07-15,West,Product C,20,30,0.764
2026-07-15,West,Product D,11,33,0.793
2026-07-16,North,Product A,5,23,0.661
2026-07-16,North,Product B,7,32,0.707
2026-07-16,North,Product C,14,22,0.761
2026-07-16,North,Product D,9,29,0.609
2026-07-16,South,Product A,15,21,0.883
2026-07-16,South,Product B,7,24,0.768
2026-07-16,South,Product C,21,19,0.809
2026-07-16,South,Product D,9,22,0.792
2026-07-16,East,Product A,14,24,0.736
2026-07-16,East,Product B,11,19,0.688
2026-07-16,East,Product C,7,19,0.645
2026-07-16,East,Product D,18,24,0.858
2026-07-16,West,Product A,12,20,0.715
2026-07-16,West,Product B,9,34,0.614
2026-07-16,West,Product C,4,24,0.656
2026-07-16,West,Product D,14,31,0.845
2026-07-17,North,Product A,15,17,0.731
2026-07-17,North,Product B,13,18,0.682
2026-07-17,North,Product C,16,17,0.791
2026-07-17,North,Product D,10,20,0.735
2026-07-17,South,Product A,17,22,0.777
2026-07-17,South,Product B,9,21,0.818
2026-07-17,South,Product C,28,23,0.728
2026-07-17,South,Product D,7,25,0.716
2026-07-17,East,Product A,8,17,0.683
2026-07-17,East,Product B,17,20,0.82
2026-07-17,East,Product C,14,37,0.774
2026-07-17,East,Product D,11,19,0.756
2026-07-17,West,Product A,5,39,0.761
2026-07-17,West,Product B,7,19,0.687
2026-07-17,West,Product C,11,27,0.739
2026-07-17,West,Product D,12,24,0.857
2026-07-18,North,Product A,13,24,0.76
2026-07-18,North,Product B,11,16,0.64
2026-07-18,North,Product C,8,21,0.792
2026-07-18,North,Product D,12,33,0.696
2026-07-18,South,Product A,12,19,0.738
2026-07-18,South,Product B,12,21,0.661
2026-07-18,South,Product C,17,27,0.693
2026-07-18,South,Product D,10,20,0.753
2026-07-18,East,Product A,9,25,0.705
2026-07-18,East,Product B,10,28,0.672
2026-07-18,East,Product C,6,24,0.794
2026-07-18,East,Product D,11,34,0.774
2026-07-18,West,Product A,20,35,0.822
2026-07-18,West,Product B,9,28,0.796
2026-07-18,West,Product C,8,35,0.857
2026-07-18,West,Product D,12,27,0.674
2026-07-19,North,Product A,15,20,0.682
2026-07-19,North,Product B,12,28,0.756
2026-07-19,North,Product C,13,37,0.782
2026-07-19,North,Product D,5,18,0.713
2026-07-19,South,Product A,16,15,0.743
2026-07-19,South,Product B,16,21,0.737
2026-07-19,South,Product C,8,19,0.837
2026-07-19,South,Product D,9,32,0.76
2026-07-19,East,Product A,6,35,0.777
2026-07-19,East,Product B,18,18,0.589
2026-07-19,East,Product C,12,22,0.711
2026-07-19,East,Product D,11,21,0.881
2026-07-19,West,Product A,10,30,0.717
2026-07-19,West,Product B,12,24,0.752
2026-07-19,West,Product C,11,21,0.772
2026-07-19,West,Product D,13,37,0.65
2026-07-20,North,Product A,12,16,0.696
2026-07-20,North,Product B,16,23,0.737
2026-07-20,North,Product C,4,18,0.571
2026-07-20,North,Product D,7,32,0.818
2026-07-20,South,Product A,11,20,0.722
2026-07-20,South,Product B,7,27,0.613
2026-07-20,South,Product C,11,32,0.725
2026-07-20,South,Product D,7,27,0.832
2026-07-20,East,Product A,13,25,0.79
2026-07-20,East,Product B,10,41,0.838
2026-07-20,East,Product C,10,23,0.735
2026-07-20,East,Product D,15,24,0.616
2026-07-20,West,Product A,12,19,0.776
2026-07-20,West,Product B,8,21,0.707
2026-07-20,West,Product C,7,31,0.816
2026-07-20,West,Product D,16,17,0.661
2026-07-21,North,Product A,10,34,0.776
2026-07-21,North,Product B,11,27,0.651
2026-07-21,North,Product C,8,23,0.833
2026-07-21,North,Product D,10,27,0.817
2026-07-21,South,Product A,13,32,0.68
2026-07-21,South,Product B,7,16,0.731
2026-07-21,South,Product C,6,26,0.595
2026-07-21,South,Product D,10,25,0.785
2026-07-21,East,Product A,9,37,0.754
2026-07-21,East,Product B,13,25,0.712
2026-07-21,East,Product C,7,34,0.627
2026-07-21,East,Product D,15,31,0.808
2026-07-21,West,Product A,19,25,0.628
2026-07-21,West,Product B,11,35,0.791
2026-07-21,West,Product C,13,34,0.683
2026-07-21,West,Product D,11,30,0.861
2026-07-22,North,Product A,17,18,0.651
2026-07-22,North,Product B,10,28,0.782
2026-07-22,North,Product C,7,27,0.769
2026-07-22,North,Product D,15,22,0.641
2026-07-22,South,Product A,11,28,0.847
2026-07-22,South,Product B,6,20,0.761
2026-07-22,South,Product C,5,21,0.8
2026-07-22,South,Product D,7,28,0.725
2026-07-22,East,Product A,17,20,0.541
2026-07-22,East,Product B,5,28,0.835
2026-07-22,East,Product C,9,34,0.585
2026-07-22,East,Product D,9,34,0.753
2026-07-22,West,Product A,14,16,0.723
2026-07-22,West,Product B,9,38,0.819
2026-07-22,West,Product C,6,21,0.645
2026-07-22,West,Product D,17,22,0.804
2026-07-23,North,Product A,13,28,0.674
2026-07-23,North,Product B,19,28,0.748
2026-07-23,North,Product C,9,19,0.699
2026-07-23,North,Product D,13,18,0.611
2026-07-23,South,Product A,6,26,0.753
2026-07-23,South,Product B,9,15,0.768
2026-07-23,South,Product C,11,24,0.572
2026-07-23,South,Product D,12,31,0.728
2026-07-23,East,Product A,17,27,0.809
2026-07-23,East,Product B,7,27,0.736
2026-07-23,East,Product C,10,24,0.846
2026-07-23,East,Product D,6,20,0.571
2026-07-23,West,Product A,8,25,0.864
2026-07-23,West,Product B,15,34,0.607
2026-07-23,West,Product C,8,34,0.658
2026-07-23,West,Product D,13,23,0.785
2026-07-24,North,Product A,10,17,0.707
2026-07-24,North,Product B,11,16,0.591
2026-07-24,North,Product C,11,28,0.717
2026-07-24,North,Product D,5,21,0.618
2026-07-24,South,Product A,11,20,0.736
2026-07-24,South,Product B,11,19,0.751
2026-07-24,South,Product C,8,32,0.701
2026-07-24,South,Product D,6,21,0.894
2026-07-24,East,Product A,10,36,0.565
2026-07-24,East,Product B,10,17,0.659
2026-07-24,East,Product C,10,26,0.62
2026-07-24,East,Product D,15,33,0.665
2026-07-24,West,Product A,11,28,0.74
2026-07-24,West,Product B,13,29,0.695
2026-07-24,West,Product C,11,40,0.791
2026-07-24,West,Product D,7,36,0.673
2026-07-25,North,Product A,13,21,0.694
2026-07-25,North,Product B,8,30,0.687
2026-07-25,North,Product C,6,13,0.618
2026-07-25,North,Product D,20,32,0.825
2026-07-25,South,Product A,18,31,0.867
2026-07-25,South,Product B,9,16,0.616
2026-07-25,South,Product C,14,30,0.643
2026-07-25,South,Product D,11,34,0.806
2026-07-25,East,Product A,11,21,0.809
2026-07-25,East,Product B,12,28,0.674
2026-07-25,East,Product C,6,17,0.597
2026-07-25,East,Product D,8,24,0.72
2026-07-25,West,Product A,16,16,0.683
2026-07-25,West,Product B,17,22,0.62
2026-07-25,West,Product C,10,17,0.774
2026-07-25,West,Product D,14,39,0.806
2026-07-26,North,Product A,11,24,0.685
2026-07-26,North,Product B,15,17,0.809
2026-07-26,North,Product C,19,17,0.738
2026-07-26,North,Product D,1,18,0.816
2026-07-26,South,Product A,9,18,0.762
2026-07-26,South,Product B,6,28,0.61
2026-07-26,South,Product C,2,30,0.788
2026-07-26,South,Product D,8,30,0.772
2026-07-26,East,Product A,14,35,0.83
2026-07-26,East,Product B,10,19,0.766
2026-07-26,East,Product C,18,30,0.833
2026-07-26,East,Product D,5,34,0.621
2026-07-26,West,Product A,8,27,0.785
2026-07-26,West,Product B,7,15,0.709
2026-07-26,West,Product C,12,17,0.792
2026-07-26,West,Product D,7,31,0.656
2026-07-27,North,Product A,7,17,0.517
2026-07-27,North,Product B,7,19,0.589
2026-07-27,North,Product C,12,22,0.766
2026-07-27,North,Product D,14,31,0.719
2026-07-27,South,Product A,12,23,0.6
2026-07-27,South,Product B,10,26,0.652
2026-07-27,South,Product C,15,36,0.705
2026-07-27,South,Product D,5,25,0.664
2026-07-27,East,Product A,14,32,0.692
2026-07-27,East,Product B,14,15,0.562
2026-07-27,East,Product C,4,29,0.555
2026-07-27,East,Product D,9,20,0.636
2026-07-27,West,Product A,11,16,0.676
2026-07-27,West,Product B,16,20,0.7
2026-07-27,West,Product C,9,22,0.871
2026-07-27,West,Product D,12,25,0.772
2026-07-28,North,Product A,14,26,0.614
2026-07-28,North,Product B,16,23,0.802
2026-07-28,North,Product C,14,24,0.713
2026-07-28,North,Product D,3,21,0.659
2026-07-28,South,Product A,15,23,0.784
2026-07-28,South,Product B,18,26,0.727
2026-07-28,South,Product C,15,18,0.837
2026-07-28,South,Product D,9,33,0.792
2026-07-28,East,Product A,10,20,0.663
2026-07-28,East,Product B,9,19,0.727
2026-07-28,East,Product C,8,20,0.712
2026-07-28,East,Product D,13,30,0.761
2026-07-28,West,Product A,12,16,0.78
2026-07-28,West,Product B,12,37,0.702
2026-07-28,West,Product C,6,39,0.737
2026-07-28,West,Product D,7,31,0.582
2026-07-29,North,Product A,11,21,0.65
2026-07-29,North,Product B,15,15,0.613
2026-07-29,North,Product C,4,28,0.64
2026-07-29,North,Product D,9,25,0.929
2026-07-29,South,Product A,17,22,0.711
2026-07-29,South,Product B,11,24,0.693
2026-07-29,South,Product C,13,18,0.68
2026-07-29,South,Product D,11,22,0.936
2026-07-29,East,Product A,7,27,0.676
2026-07-29,East,Product B,5,23,0.749
2026-07-29,East,Product C,8,26,0.694
2026-07-29,East,Product D,16,26,0.655
2026-07-29,West,Product A,16,32,0.722
2026-07-29,West,Product B,13,36,0.88
2026-07-29,West,Product C,14,32,0.671
2026-07-29,West,Product D,9,41,0.701
2026-07-30,North,Product A,13,20,0.689
2026-07-30,North,Product B,8,30,0.773
2026-07-30,North,Product C,13,31,0.668
2026-07-30,North,Product D,11,25,0.787
2026-07-30,South,Product A,14,33,0.787
2026-07-30,South,Product B,18,35,0.706
2026-07-30,South,Product C,9,17,0.702
2026-07-30,South,Product D,8,30,0.622
2026-07-30,East,Product A,9,25,0.771
2026-07-30,East,Product B,10,22,0.589
2026-07-30,East,Product C,9,30,0.75
2026-07-30,East,Product D,17,21,0.802
2026-07-30,West,Product A,10,22,0.864
2026-07-30,West,Product B,14,28,0.804
2026-07-30,West,Product C,10,35,0.857
2026-07-30,West,Product D,14,31,0.718
2026-07-31,North,Product A,17,22,0.679
2026-07-31,North,Product B,13,26,0.812
2026-07-31,North,Product C,13,23,0.657
2026-07-31,North,Product D,7,27,0.767
2026-07-31,South,Product A,10,25,0.778
2026-07-31,South,Product B,5,33,0.726
2026-07-31,South,Product C,14,19,0.605
2026-07-31,South,Product D,8,21,0.688
2026-07-31,East,Product A,14,33,0.616
2026-07-31,East,Product B,12,26,0.674
2026-07-31,East,Product C,14,20,0.662
2026-07-31,East,Product D,14,33,0.675
2026-07-31,West,Product A,13,24,0.766
2026-07-31,West,Product B,12,23,0.712
2026-07-31,West,Product C,10,19,0.774
2026-07-31,West,Product D,6,27,0.797
2026-08-01,North,Product A,22,25,0.539
2026-08-01,North,Product B,17,19,0.67
2026-08-01,North,Product C,14,24,0.76
2026-08-01,North,Product D,10,33,0.808
2026-08-01,South,Product A,21,28,0.779
2026-08-01,South,Product B,17,31,0.777
2026-08-01,South,Product C,8,31,0.8
2026-08-01,South,Product D,16,30,0.767
2026-08-01,East,Product A,17,29,0.635
2026-08-01,East,Product B,19,25,0.732
2026-08-01,East,Product C,12,32,0.612
2026-08-01,East,Product D,14,36,0.644
2026-08-01,West,Product A,25,20,0.675
2026-08-01,West,Product B,7,25,0.834
2026-08-01,West,Product C,12,17,0.869
2026-08-01,West,Product D,9,24,0.619
2026-08-02,North,Product A,12,25,0.535
2026-08-02,North,Product B,16,21,0.827
2026-08-02,North,Product C,15,16,0.663
2026-08-02,North,Product D,12,25,0.803
2026-08-02,South,Product A,20,44,0.565
2026-08-02,South,Product B,6,24,0.787
2026-08-02,South,Product C,14,28,0.699
2026-08-02,South,Product D,20,29,0.808
2026-08-02,East,Product A,19,36,0.626
2026-08-02,East,Product B,11,26,0.649
2026-08-02,East,Product C,10,27,0.733
2026-08-02,East,Product D,13,21,0.564
2026-08-02,West,Product A,25,33,0.711
2026-08-02,West,Product B,6,24,0.847
2026-08-02,West,Product C,18,29,0.816
2026-08-02,West,Product D,7,19,0.87
2026-08-03,North,Product A,24,28,0.601
2026-08-03,North,Product B,10,18,0.745
2026-08-03,North,Product C,16,16,0.809
2026-08-03,North,Product D,17,24,0.767
2026-08-03,South,Product A,24,42,0.639
2026-08-03,South,Product B,12,18,0.824
2026-08-03,South,Product C,13,26,0.753
2026-08-03,South,Product D,13,23,0.914
2026-08-03,East,Product A,19,33,0.718
2026-08-03,East,Product B,16,15,0.841
2026-08-03,East,Product C,15,20,0.79
2026-08-03,East,Product D,12,19,0.755
2026-08-03,West,Product A,15,25,0.592
2026-08-03,West,Product B,18,22,0.659
2026-08-03,West,Product C,12,21,0.624
2026-08-03,West,Product D,11,15,0.741
2026-08-04,North,Product A,24,28,0.603
2026-08-04,North,Product B,8,28,0.478
2026-08-04,North,Product C,12,18,0.686
2026-08-04,North,Product D,13,18,0.895
2026-08-04,South,Product A,17,27,0.793
2026-08-04,South,Product B,10,20,0.696
2026-08-04,South,Product C,10,35,0.775
2026-08-04,South,Product D,13,30,0.695
2026-08-04,East,Product A,15,25,0.683
2026-08-04,East,Product B,13,26,0.7
2026-08-04,East,Product C,5,33,0.594
2026-08-04,East,Product D,15,28,0.752
2026-08-04,West,Product A,20,27,0.61
2026-08-04,West,Product B,12,23,0.693
2026-08-04,West,Product C,8,16,0.703
2026-08-04,West,Product D,10,20,0.703
2026-08-05,North,Product A,10,27,0.662
2026-08-05,North,Product B,9,26,0.615
2026-08-05,North,Product C,14,25,0.756
2026-08-05,North,Product D,9,20,0.738
2026-08-05,South,Product A,21,24,0.487
2026-08-05,South,Product B,15,28,0.653
2026-08-05,South,Product C,8,31,0.679
2026-08-05,South,Product D,11,19,0.784
2026-08-05,East,Product A,19,38,0.551
2026-08-05,East,Product B,7,30,0.721
2026-08-05,East,Product C,8,25,0.855
2026-08-05,East,Product D,15,33,0.75
2026-08-05,West,Product A,20,35,0.702
2026-08-05,West,Product B,13,13,0.867
2026-08-05,West,Product C,8,28,0.753
2026-08-05,West,Product D,13,24,0.729
2026-08-06,North,Product A,27,31,0.701
2026-08-06,North,Product B,17,32,0.695
2026-08-06,North,Product C,17,23,0.701
2026-08-06,North,Product D,13,24,0.924
2026-08-06,South,Product A,25,25,0.671
2026-08-06,South,Product B,14,28,0.8
2026-08-06,South,Product C,9,16,0.608
2026-08-06,South,Product D,13,17,0.807
2026-08-06,East,Product A,14,28,0.602
2026-08-06,East,Product B,11,35,0.777
2026-08-06,East,Product C,7,27,0.692
2026-08-06,East,Product D,12,37,0.637
2026-08-06,West,Product A,22,28,0.733
2026-08-06,West,Product B,6,17,0.569
2026-08-06,West,Product C,9,16,0.774
2026-08-06,West,Product D,5,20,0.667
2026-08-07,North,Product A,26,30,0.642
2026-08-07,North,Product B,6,31,0.672
2026-08-07,North,Product C,12,22,0.783
2026-08-07,North,Product D,11,32,0.735
2026-08-07,South,Product A,20,24,0.567
2026-08-07,South,Product B,9,23,0.629
2026-08-07,South,Product C,10,20,0.582
2026-08-07,South,Product D,15,42,0.718
2026-08-07,East,Product A,11,37,0.62
2026-08-07,East,Product B,7,22,0.682
2026-08-07,East,Product C,15,26,0.544
2026-08-07,East,Product D,12,38,0.654
2026-08-07,West,Product A,18,32,0.621
2026-08-07,West,Product B,14,29,0.803
2026-08-07,West,Product C,5,36,0.694
2026-08-07,West,Product D,8,27,0.888
2026-08-08,North,Product A,15,37,0.628
2026-08-08,North,Product B,5,22,0.555
2026-08-08,North,Product C,8,22,0.741
2026-08-08,North,Product D,9,16,0.677
2026-08-08,South,Product A,17,30,0.619
2026-08-08,South,Product B,14,40,0.733
2026-08-08,South,Product C,13,23,0.771
2026-08-08,South,Product D,11,22,0.577
2026-08-08,East,Product A,18,26,0.608
2026-08-08,East,Product B,6,22,0.725
2026-08-08,East,Product C,12,29,0.703
2026-08-08,East,Product D,11,19,0.805
2026-08-08,West,Product A,22,31,0.747
2026-08-08,West,Product B,7,18,0.706
2026-08-08,West,Product C,13,16,0.725
2026-08-08,West,Product D,8,27,0.596
2026-08-09,North,Product A,26,31,0.549
2026-08-09,North,Product B,10,16,0.592
2026-08-09,North,Product C,15,28,0.719
2026-08-09,North,Product D,20,27,0.626
2026-08-09,South,Product A,21,36,0.662
2026-08-09,South,Product B,12,26,0.708
2026-08-09,South,Product C,15,34,0.804
2026-08-09,South,Product D,4,23,0.7
2026-08-09,East,Product A,20,29,0.663
2026-08-09,East,Product B,9,18,0.826
2026-08-09,East,Product C,7,36,0.618
2026-08-09,East,Product D,12,22,0.72
2026-08-09,West,Product A,10,23,0.629
2026-08-09,West,Product B,12,27,0.71
2026-08-09,West,Product C,9,15,0.785
2026-08-09,West,Product D,16,20,0.796
2026-08-10,North,Product A,23,21,0.59
2026-08-10,North,Product B,16,20,0.702
2026-08-10,North,Product C,19,33,0.747
2026-08-10,North,Product D,9,20,0.816
2026-08-10,South,Product A,21,27,0.631
2026-08-10,South,Product B,9,21,0.721
2026-08-10,South,Product C,14,30,0.749
2026-08-10,South,Product D,6,34,0.705
2026-08-10,East,Product A,18,31,0.509
2026-08-10,East,Product B,13,21,0.735
2026-08-10,East,Product C,14,38,0.646
2026-08-10,East,Product D,11,36,0.733
2026-08-10,West,Product A,13,20,0.548
2026-08-10,West,Product B,12,24,0.784
2026-08-10,West,Product C,5,18,0.836
2026-08-10,West,Product D,7,22,0.816
2026-08-11,North,Product A,20,31,0.575
2026-08-11,North,Product B,12,20,0.618
2026-08-11,North,Product C,11,21,0.691
2026-08-11,North,Product D,14,26,0.817
2026-08-11,South,Product A,18,23,0.682
2026-08-11,South,Product B,9,30,0.741
2026-08-11,South,Product C,16,26,0.715
2026-08-11,South,Product D,6,20,0.785
2026-08-11,East,Product A,19,25,0.64
2026-08-11,East,Product B,9,21,0.76
2026-08-11,East,Product C,7,19,0.675
2026-08-11,East,Product D,13,16,0.686
2026-08-11,West,Product A,20,27,0.524
2026-08-11,West,Product B,16,25,0.757
2026-08-11,West,Product C,11,22,0.706
2026-08-11,West,Product D,12,28,0.612
2026-08-12,North,Product A,26,24,0.635
2026-08-12,North,Product B,17,22,0.662
2026-08-12,North,Product C,4,30,0.699
2026-08-12,North,Product D,12,17,0.629
2026-08-12,South,Product A,21,32,0.744
2026-08-12,South,Product B,13,14,0.683
2026-08-12,South,Product C,13,24,0.824
2026-08-12,South,Product D,6,24,0.73
2026-08-12,East,Product A,26,38,0.633
2026-08-12,East,Product B,8,22,0.8
2026-08-12,East,Product C,11,16,0.673
2026-08-12,East,Product D,18,31,0.595
2026-08-12,West,Product A,19,28,0.594
2026-08-12,West,Product B,10,25,0.678
2026-08-12,West,Product C,9,22,0.672
2026-08-12,West,Product D,6,27,0.714
2026-08-13,North,Product A,13,24,0.862
2026-08-13,North,Product B,15,34,0.695
2026-08-13,North,Product C,7,28,0.711
2026-08-13,North,Product D,4,22,0.66
2026-08-13,South,Product A,18,25,0.699
2026-08-13,South,Product B,14,16,0.819
2026-08-13,South,Product C,19,19,0.872
2026-08-13,South,Product D,8,19,0.822
2026-08-13,East,Product A,15,32,0.62
2026-08-13,East,Product B,13,23,0.705
2026-08-13,East,Product C,14,39,0.647
2026-08-13,East,Product D,11,28,0.667
2026-08-13,West,Product A,15,18,0.524
2026-08-13,West,Product B,11,12,0.667
2026-08-13,West,Product C,8,15,0.811
2026-08-13,West,Product D,8,27,0.764
2026-08-14,North,Product A,24,34,0.547
2026-08-14,North,Product B,12,24,0.681
2026-08-14,North,Product C,11,28,0.783
2026-08-14,North,Product D,8,15,0.744
2026-08-14,South,Product A,22,26,0.803
2026-08-14,South,Product B,14,27,0.742
2026-08-14,South,Product C,9,22,0.657
2026-08-14,South,Product D,9,30,0.738
2026-08-14,East,Product A,29,26,0.528
2026-08-14,East,Product B,10,36,0.733
2026-08-14,East,Product C,8,21,0.591
2026-08-14,East,Product D,7,23,0.717
2026-08-14,West,Product A,20,28,0.732
2026-08-14,West,Product B,13,14,0.696
2026-08-14,West,Product C,14,31,0.808
2026-08-14,West,Product D,10,29,0.806
2026-08-15,North,Product A,22,23,0.581
2026-08-15,North,Product B,10,16,0.712
2026-08-15,North,Product C,13,20,0.64
2026-08-15,North,Product D,10,30,0.618
2026-08-15,South,Product A,14,39,0.589
2026-08-15,South,Product B,10,16,0.737
2026-08-15,South,Product C,14,25,0.824
2026-08-15,South,Product D,14,32,0.657
2026-08-15,East,Product A,25,35,0.583
2026-08-15,East,Product B,14,34,0.824
2026-08-15,East,Product C,14,30,0.728
2026-08-15,East,Product D,9,33,0.805
2026-08-15,West,Product A,19,27,0.521
2026-08-15,West,Product B,23,17,0.888
2026-08-15,West,Product C,7,17,0.734
2026-08-15,West,Product D,16,25,0.57
2026-08-16,North,Product A,11,24,0.475
2026-08-16,North,Product B,16,30,0.657
2026-08-16,North,Product C,7,15,0.7
2026-08-16,North,Product D,17,19,0.653
2026-08-16,South,Product A,17,26,0.651
2026-08-16,South,Product B,14,19,0.693
2026-08-16,South,Product C,13,15,0.699
2026-08-16,South,Product D,8,26,0.658
2026-08-16,East,Product A,26,32,0.596
2026-08-16,East,Product B,13,26,0.749
2026-08-16,East,Product C,13,30,0.721
2026-08-16,East,Product D,12,44,0.838
2026-08-16,West,Product A,22,21,0.649
2026-08-16,West,Product B,13,29,0.824
2026-08-16,West,Product C,10,37,0.762
2026-08-16,West,Product D,18,15,0.694
2026-08-17,North,Product A,22,28,0.688
2026-08-17,North,Product B,18,18,0.679
2026-08-17,North,Product C,10,17,0.625
2026-08-17,North,Product D,10,22,0.701
2026-08-17,South,Product A,22,34,0.636
2026-08-17,South,Product B,12,28,0.567
2026-08-17,South,Product C,17,26,0.739
2026-08-17,South,Product D,12,26,0.657
2026-08-17,East,Product A,22,38,0.613
2026-08-17,East,Product B,10,16,0.785
2026-08-17,East,Product C,15,30,0.584
2026-08-17,East,Product D,19,24,0.804
2026-08-17,West,Product A,23,33,0.73
2026-08-17,West,Product B,6,15,0.809
2026-08-17,West,Product C,14,21,0.745
2026-08-17,West,Product D,5,39,0.706
2026-08-18,North,Product A,13,29,0.768
2026-08-18,North,Product B,8,16,0.888
2026-08-18,North,Product C,8,23,0.754
2026-08-18,North,Product D,7,20,0.732
2026-08-18,South,Product A,18,35,0.759
2026-08-18,South,Product B,11,26,0.743
2026-08-18,South,Product C,12,23,0.769
2026-08-18,South,Product D,16,33,0.799
2026-08-18,East,Product A,24,40,0.599
2026-08-18,East,Product B,13,20,0.778
2026-08-18,East,Product C,14,29,0.776
2026-08-18,East,Product D,11,27,0.646
2026-08-18,West,Product A,31,29,0.698
2026-08-18,West,Product B,17,22,0.697
2026-08-18,West,Product C,9,20,0.63
2026-08-18,West,Product D,16,30,0.768
2026-08-19,North,Product A,17,28,0.661
2026-08-19,North,Product B,10,33,0.737
2026-08-19,North,Product C,9,34,0.619
2026-08-19,North,Product D,6,21,0.717
2026-08-19,South,Product A,18,28,0.684
2026-08-19,South,Product B,9,31,0.625
2026-08-19,South,Product C,17,32,0.748
2026-08-19,South,Product D,12,18,0.815
2026-08-19,East,Product A,21,40,0.766
2026-08-19,East,Product B,18,30,0.69
2026-08-19,East,Product C,13,21,0.909
2026-08-19,East,Product D,7,20,0.761
2026-08-19,West,Product A,18,22,0.655
2026-08-19,West,Product B,11,25,0.72
2026-08-19,West,Product C,12,30,0.692
2026-08-19,West,Product D,10,20,0.759
2026-08-20,North,Product A,13,22,0.658
2026-08-20,North,Product B,8,16,0.815
2026-08-20,North,Product C,8,23,0.645
2026-08-20,North,Product D,15,26,0.696
2026-08-20,South,Product A,11,30,0.725
2026-08-20,South,Product B,17,20,0.693
2026-08-20,South,Product C,11,20,0.752
2026-08-20,South,Product D,14,14,0.673
2026-08-20,East,Product A,22,39,0.42
2026-08-20,East,Product B,0,32,0.566
2026-08-20,East,Product C,13,31,0.709
2026-08-20,East,Product D,8,35,0.668
2026-08-20,West,Product A,16,31,0.57
2026-08-20,West,Product B,12,15,0.768
2026-08-20,West,Product C,11,19,0.735
2026-08-20,West,Product D,18,35,0.79
2026-08-21,North,Product A,18,23,0.586
2026-08-21,North,Product B,11,29,0.706
2026-08-21,North,Product C,7,30,0.606
2026-08-21,North,Product D,16,19,0.619
2026-08-21,South,Product A,18,25,0.505
2026-08-21,South,Product B,11,17,0.715
2026-08-21,South,Product C,11,30,0.648
2026-08-21,South,Product D,12,35,0.62
2026-08-21,East,Product A,22,30,0.58
2026-08-21,East,Product B,11,37,0.556
2026-08-21,East,Product C,13,21,0.843
2026-08-21,East,Product D,7,26,0.752
2026-08-21,West,Product A,18,28,0.532
2026-08-21,West,Product B,22,15,0.704
2026-08-21,West,Product C,10,22,0.625
2026-08-21,West,Product D,11,35,0.751
